"movie","year","genre"
"Aitraaz",2004,"drama, romance, thriller"
"Aris min geha amneya",2004,"comedy"
"The Cake Eaters",2007,"comedy, drama, romance"
"Death Tunnel",2005,"horror"
"Dreamer: Inspired by a True Story",2005,"drama, family, sport"
"Flags of Our Fathers",2006,"drama, history, war"
"Inside Deep Throat",2005,"documentary, biography, history"
"Jarhead",2005,"biography, drama, war"
"Junebug",2005,"comedy, drama"
"Kansen",2004,"drama, horror, sci-fi"
"Khalli el demagh sahi",2002,"comedy, fantasy, romance"
"Land of the Dead",2005,"horror, sci-fi, thriller"
"Lie with Me",2005,"drama, romance"
"Memory",2006,"drama, horror, mystery, thriller"
"Phir Hera Pheri",2006,"comedy, crime"
"Sabaa warakat kotshina",2004,"drama, music, romance"
"Shinbu sueob",2004,"comedy, romance"
"La tigre e la neve",2005,"comedy, drama, romance, war"
"Wah-Wah",2005,"comedy, drama"
"Yesterday",2004,"drama"
"Yogen",2004,"horror"
"The Three Burials of Melquiades Estrada",2005,"adventure, crime, drama, mystery, western"
"Abo Ali",2005,"comedy, romance"
"Adam & Paul",2004,"comedy, drama"
"Ahla al awkat",2004,"drama"
"American Hardcore",2006,"documentary, history, music"
"El basha telmiz",2004,"action, comedy, romance"
"Chi to hone",2004,"drama"
"Chromophobia",2005,"drama"
"Dead Man's Shoes",2004,"crime, drama, thriller"
"Doom",2005,"action, adventure, horror, sci-fi"
"The Haunted World of El Superbeasto",2009,"animation, action, comedy, fantasy, horror, musical"
"Find Me Guilty",2006,"biography, comedy, crime, drama"
"Gana el bian el taly",2001,"comedy"
"Garçon stupide",2004,"comedy, drama, romance"
"Gespenster",2005,"drama"
"Graves End",2005,"thriller, mystery"
"In the Land of Women",2007,"comedy, drama, romance"
"The Kite Runner",2007,"drama"
"The Marine",2006,"action, comedy, drama, thriller"
"Mr. Woodcock",2007,"comedy, romance, sport"
"Nine Lives",2005,"drama"
"Pokémon: Jirachi - Wish Maker",2003,"animation, action, adventure, family, fantasy, sci-fi"
"A Prairie Home Companion",2006,"comedy, drama, music, musical"
"Sommersturm",2004,"comedy, drama, romance, sport"
"Stranger Than Fiction",2006,"comedy, drama, fantasy, romance"
"The Tale of Despereaux",2008,"animation, adventure, comedy, family, fantasy"
"Saam gaang yi",2004,"horror"
"Tonî Takitani",2004,"drama"
"Keane",2004,"drama, mystery, thriller"
"The Stanford Prison Experiment",2015,"biography, drama, history, thriller"
"The Texas Chainsaw Massacre: The Beginning",2006,"horror, thriller"
"Viruddh... Family Comes First",2005,"drama, family"
"Veer-Zaara",2004,"drama, family, musical, romance"
"El aura",2005,"crime, drama, thriller"
"Ce qu'il reste de nous",2004,"documentary"
"El perro",2004,"drama"
"Combien tu m'aimes?",2005,"comedy, drama, romance"
"Infamous",2006,"biography, crime, drama"
"17 sui de tian kong",2004,"comedy, romance"
"How Arnold Won the West",2004,"documentary, biography"
"A Little Trip to Heaven",2005,"drama, thriller"
"Man About Town",2006,"comedy, drama"
"Shooting Dogs",2005,"drama, history, war"
"Simpan",1999,"short, drama"
"Tell Them Who You Are",2004,"documentary, biography"
"Zhmurki",2005,"comedy, crime, thriller"
"Domino",2005,"action, biography, crime, drama, thriller"
"Street Kings",2008,"action, crime, drama, thriller"
"Control",2007,"biography, drama, music"
"Zerophilia",2005,"comedy, romance"
"Gridiron Gang",2006,"crime, drama, sport"
"Mrs. Palfrey at the Claremont",2005,"comedy, drama"
"The Proposition",2005,"crime, drama, western"
"Red Eye",2005,"mystery, thriller"
"Julie",2004,"drama"
"20 centímetros",2005,"comedy, musical"
"Anlat Istanbul",2005,"drama"
"The Curious Case of Benjamin Button",2008,"drama, fantasy, romance"
"Big Momma's House 2",2006,"comedy, crime"
"Imagine Me &amp; You",2005,"comedy, drama, romance"
"Le couperet",2005,"comedy, crime, drama, thriller"
"Dhoom",2004,"action, crime, thriller"
"Diary of a Mad Black Woman",2005,"comedy, drama, romance"
"Douches froides",2005,"drama"
"Frágiles",2005,"horror, mystery, thriller"
"Fur: An Imaginary Portrait of Diane Arbus",2006,"biography, drama, romance, thriller"
"Gas",2004,"comedy"
"Ghilli",2004,"action, comedy, romance, sport"
"Hatchet",2006,"action, comedy, horror, thriller"
"Homoti",1987,"comedy, fantasy"
"L'intrus",2004,"drama"
"Sarah Silverman: Jesus Is Magic",2005,"documentary, comedy, music"
"Marie Antoinette",2006,"biography, drama, history, romance"
"Are We Done Yet?",2007,"comedy, family, fantasy"
"Music Within",2007,"biography, comedy, drama, music, romance, war"
"Pusinky",2007,"comedy, drama"
"Sherrybaby",2006,"drama"
"Shijie",2004,"drama"
"Sigaw",2004,"horror, thriller"
"Sag-haye velgard",2004,"drama"
"Superstar Gam Sa-Yong",2004,"action, drama"
"Surf's Up",2007,"animation, comedy, family, sport"
"The Syrian Bride",2004,"comedy, drama"
"A Cock and Bull Story",2005,"comedy"
"Vasoolraja M.B.B.S",2004,"comedy, drama"
"Venus & Vegas",2010,"action, comedy, crime"
"Waterborne",2005,"drama"
"Be Here to Love Me: A Film About Townes Van Zandt",2004,"documentary, biography, music"
"Bin-jip",2004,"crime, drama, romance"
"Charlie Bartlett",2007,"comedy, drama, romance"
"Darwin's Nightmare",2004,"documentary"
"Flushed Away",2006,"animation, adventure, comedy, family, fantasy"
"Gunner Palace",2004,"documentary, war"
"Hard Candy",2005,"crime, drama, thriller"
"Joyeux Noël",2005,"drama, history, music, romance, war"
"Lakposhtha parvaz mikonand",2004,"drama, war"
"Lila dit ça",2004,"crime, drama, romance"
"The Mostly Unfabulous Social Life of Ethan Green",2005,"comedy, romance"
"Palais royal!",2005,"comedy"
"Clerks II",2006,"comedy"
"Sekai no chûshin de, ai o sakebu",2004,"drama, romance"
"Shah-re ziba",2004,"drama"
"Some",2004,"action, crime, mystery"
"The Wild Parrots of Telegraph Hill",2003,"documentary"
"Aboud ala el hedoud",1999,"comedy"
"The Adventures of Sharkboy and Lavagirl 3-D",2005,"action, adventure, comedy, family, fantasy, sci-fi"
"Allegro",2005,"drama, romance, sci-fi"
"Balls of Fury",2007,"comedy, crime, sport"
"Candy",2006,"drama, romance"
"The Choke",2006,"thriller, horror"
"Copying Beethoven",2006,"biography, drama, music"
"Dave Chappelle: For What It's Worth",2004,"documentary, comedy"
"Karla",2006,"crime, drama, thriller"
"Deep Sea",2006,"documentary, short"
"El Nazer",2000,"comedy"
"Employee of the Month",2006,"comedy, romance"
"Flywheel",2003,"drama"
"Get Smart",2008,"action, adventure, comedy"
"Gönül yarasi",2005,"drama"
"El hasa el sabaa",2005,"comedy, drama, fantasy"
"Hot Fuzz",2007,"action, comedy, mystery"
"Just Like Heaven",2005,"comedy, drama, fantasy, romance"
"Ikke naken",2004,"comedy, romance"
"Kaazhcha",2004,"drama"
"Like Minds",2006,"crime, horror, mystery, thriller"
"Lucky Number Slevin",2006,"crime, drama, mystery, thriller"
"Mini's First Time",2006,"comedy, crime, drama"
"Noise",2007,"comedy, crime, drama"
"Omaret yakobean",2006,"drama"
"Outsourced",2006,"comedy, drama, romance"
"Pardon",2005,"comedy, drama"
"Perumazhakkalam",2004,"drama"
"Pusher III",2005,"crime, drama, thriller"
"Relative Strangers",2006,"comedy"
"Run Fatboy Run",2007,"comedy, romance, sport"
"The Messengers",2007,"horror, mystery, thriller"
"Six Shooter",2004,"short, comedy, drama"
"Dave Chappelle's Block Party",2005,"documentary, comedy, music"
"Sorry, Haters",2005,"drama, thriller"
"Trailer Park Boys: The Movie",2006,"comedy, crime"
"Chi bi",2008,"action, adventure, drama, history, war"
"Les filles du botaniste",2006,"drama, romance"
"De indringer",2005,"mystery, thriller"
"Moroz po kozhe",2007,"thriller, drama"
"Feast",2005,"action, comedy, horror, thriller"
"Fifty Pills",2006,"comedy, crime, drama"
"Johnny Was",2006,"action, crime, drama"
"Sophie Scholl - Die letzten Tage",2005,"biography, crime, drama, history, thriller, war"
"Superhero Movie",2008,"action, comedy"
"In the Mix",2005,"comedy, crime, drama, music, romance"
"Alpha Dog",2006,"biography, crime, drama, thriller"
"Anma to onna",1938,"drama"
"August Rush",2007,"drama, music"
"Batas sa aking kamay",1987,"action"
"Dinner for Schmucks",2010,"comedy"
"Failure to Launch",2006,"comedy, romance"
"The Future of Food",2004,"documentary"
"The Great Debaters",2007,"biography, drama, romance"
"Grizzly Man",2005,"documentary, biography"
"Hairspray",2007,"comedy, drama, musical, romance"
"Hawaii, Oslo",2004,"drama"
"The Invasion",2007,"sci-fi, thriller"
"Just Another Romantic Wrestling Comedy",2006,"comedy, romance, sport"
"Kanzashi",1941,"drama"
"The Lookout",2007,"crime, drama, thriller"
"Miles Electric: A Different Kind of Blue",2004,"documentary"
"A Million Little Pieces",2018,"drama"
"El método",2005,"comedy, crime, drama"
"Studio 666",2005,"horror, music, sci-fi"
"Release the Head",2004,"none"
"Strákarnir okkar",2005,"comedy, drama, romance, sport"
"Lupaus",2005,"drama, war"
"Thank You for Smoking",2005,"comedy, drama"
"Tom yum goong",2005,"action, crime, drama, thriller"
"Trust the Man",2005,"comedy, drama, romance"
"Hollywoodland",2006,"biography, crime, drama, history, mystery, romance, thriller"
"The Grand",2007,"comedy"
"Sweet Land",2005,"drama, romance"
"Venom",2005,"horror"
"The Cutting Edge: The Magic of Movie Editing",2004,"documentary"
"Draft",2004,"drama, short"
"Five Fingers",2006,"drama, thriller"
"Suburban Girl",2007,"comedy, drama, romance"
"Guernsey",2005,"drama"
"I Am a Sex Addict",2005,"biography, comedy, romance"
"The Legend of Lucy Keyes",2005,"drama, thriller"
"March of the Penguins",2005,"documentary, family"
"La moustache",2005,"drama, mystery"
"Nae meorisokui jiwoogae",2004,"drama, romance"
"Saint-Jacques... La Mecque",2005,"comedy, drama"
"Qi jian",2005,"action, adventure, fantasy"
"Tara Road",2005,"drama"
"The A-Team",2010,"action, adventure, thriller"
"An American Haunting",2005,"drama, history, horror, mystery, thriller"
"The Ant Bully",2006,"animation, adventure, comedy, family, fantasy"
"Aquamarine",2006,"comedy, family, fantasy, romance"
"Así del precipicio",2006,"drama"
"The Business",2005,"crime, drama, thriller"
"Il caimano",2006,"comedy, drama, romance"
"Cuore sacro",2005,"drama"
"Elementarteilchen",2006,"drama, romance"
"Ethan Mao",2004,"crime, drama, thriller"
"Four Brothers",2005,"action, crime, drama, mystery, thriller"
"Little Man",2006,"comedy, crime"
"Get Rich or Die Tryin'",2005,"biography, crime, drama, music"
"Madhoshi",2004,"musical, mystery, drama"
"Miami Vice",2006,"action, crime, thriller"
"Muhammad: The Last Prophet",2002,"animation, biography, drama"
"Musafir",2004,"action, crime, drama"
"The Secret Life of Words",2005,"drama, romance"
"Wild Romance",2006,"biography, drama, music"
"Stick It",2006,"comedy, drama, sport"
"Survive Style 5+",2004,"fantasy, mystery, romance, thriller"
"Udayananu Tharam",2005,"comedy"
"The Women",2008,"comedy, drama"
"Wong gok hak yau",2004,"crime, drama"
"Everyone's Hero",2006,"animation, adventure, comedy, family, sport"
"Basic Instinct 2",2006,"drama, mystery, thriller"
"Role Models",2008,"comedy"
"The Possession",2012,"horror, mystery, thriller"
"Going Under",2004,"drama"
"The Kingdom",2007,"action, drama, thriller"
"Melegin düsüsü",2005,"drama"
"P.S. I Love You",2007,"drama, romance"
"Resident Evil: Extinction",2007,"action, horror, sci-fi, thriller"
"Sarkar",2005,"crime, drama"
"Fantastic Mr. Fox",2009,"animation, adventure, comedy, crime, drama, family"
"First Snow",2006,"drama, thriller"
"The Fog",2005,"horror"
"Leningrad",2009,"drama, war"
"Live Free or Die",2006,"comedy, crime"
"Die Höhle des gelben Hundes",2005,"drama, family"
"Saw II",2005,"crime, horror, mystery"
"Factory Girl",2006,"biography, drama"
"Krrish",2006,"action, adventure, sci-fi"
"Mørke",2005,"drama, thriller"
"Não Por Acaso",2007,"drama"
"Quo Vadis, Baby?",2005,"drama, thriller"
"Real Steel",2011,"action, drama, family, sci-fi, sport"
"Looking for Comedy in the Muslim World",2005,"comedy"
"Gonggongui jeog 2",2005,"action, drama"
"Boy Culture",2006,"drama, romance"
"Dark Remains",2005,"horror"
"Daybreakers",2009,"action, fantasy, horror, sci-fi, thriller"
"Good Night, and Good Luck.",2005,"biography, drama, history"
"The Grudge 2",2006,"horror, thriller"
"Harsh Times",2005,"action, crime, drama, thriller"
"Just Friends",2005,"comedy, romance"
"Land of the Blind",2006,"drama, thriller"
"Material Girls",2006,"comedy, family, romance"
"The Namesake",2006,"drama"
"The Return",2006,"horror, mystery, thriller"
"Nachtrit",2006,"crime, drama, thriller"
"Dark Ride",2006,"horror, thriller"
"Hak se wui",2005,"crime, drama, thriller"
"Kinky Boots",2005,"comedy, drama, music"
"The Last Kiss",2006,"comedy, drama, romance"
"Flicka",2006,"adventure, drama, family"
"Reinas",2005,"comedy, romance"
"V for Vendetta",2005,"action, drama, sci-fi, thriller"
"The World According to Sesame Street",2006,"documentary"
"Ek Paheli",1971,"drama, horror, thriller"
"Forza Bastia",2002,"documentary, short"
"Gammera the Invincible",1966,"family, sci-fi"
"Rare Exports Inc.",2003,"short, action, comedy, horror"
"Runaway",2001,"documentary"
"Suwingu gâruzu",2004,"drama, comedy, music"
"Taarzan: The Wonder Car",2004,"action, fantasy, thriller"
"Whisper",2007,"crime, drama, horror, thriller"
"Conversations with Other Women",2005,"comedy, drama, romance"
"The Descent",2005,"adventure, horror, thriller"
"Edgar G. Ulmer - The Man Off-screen",2004,"documentary, biography, history"
"The Giver",2014,"drama, romance, sci-fi"
"The Gravedancers",2006,"horror"
"The Invisible",2007,"crime, drama, fantasy, mystery, thriller"
"Keith",2008,"drama, romance"
"Kidulthood",2006,"crime, drama, romance"
"The League of Gentlemen's Apocalypse",2005,"comedy, fantasy, horror"
"The Mechanik",2005,"action, drama, thriller"
"Next",2007,"action, adventure, crime, fantasy, sci-fi, thriller"
"Toy Story 3",2010,"animation, adventure, comedy, family, fantasy"
"The White Diamond",2004,"documentary"
"The Aristocrats",2005,"documentary, comedy"
"The Devil and Daniel Johnston",2005,"documentary, biography, music"
"Friends with Money",2006,"comedy, drama, romance"
"G-Force",2009,"animation, action, adventure, comedy, family, fantasy, sci-fi"
"Ghost of Mae Nak",2005,"horror"
"Good",2008,"drama, romance, war"
"El habitante incierto",2004,"drama, horror, mystery, thriller"
"Je ne suis pas là pour être aimé",2005,"drama, romance"
"Jo Bole So Nihaal",2005,"action"
"Letters of Service",2004,"drama, mystery, short"
"Roving Mars",2006,"documentary, short"
"The Motel",2005,"comedy, drama"
"Murderball",2005,"documentary, sport"
"The Puffy Chair",2005,"comedy, drama, romance"
"The Queen",2006,"biography, drama, history"
"Ring of Fire: The Emile Griffith Story",2005,"documentary"
"Rize",2005,"documentary, music"
"Skarecrow",2004,"horror"
"Tulpan",2008,"comedy, drama"
"Twist of Faith",2004,"documentary"
"Die weiße Massai",2005,"drama, romance"
"Why We Fight",2005,"documentary, history, war"
"Alita: Battle Angel",2019,"action, adventure, sci-fi, thriller"
"See No Evil",2006,"action, horror, thriller"
"Fuyu no hi",2003,"animation, short"
"Fußballweltmeisterschaft Chile 1962",1962,"documentary"
"Catch a Fire",2006,"biography, drama, history"
"Hulchul",2004,"action, comedy, drama, romance"
"Paper Man",2009,"comedy, drama"
"Parineeta",2005,"drama, musical, romance"
"Qian li zou dan qi",2005,"drama"
"Something New",2006,"comedy, drama, romance"
"Akeelah and the Bee",2006,"drama, family"
"Behind the Mask: The Rise of Leslie Vernon",2006,"comedy, horror, thriller"
"The Benchwarmers",2006,"comedy, sport"
"Virgin Territory",2007,"adventure, comedy, history, romance"
"Ice Age: The Meltdown",2006,"animation, adventure, comedy, family"
"Peaceful Warrior",2006,"drama, romance, sport"
"Side Effects",2005,"comedy, drama, romance"
"Terminator Salvation",2009,"action, adventure, sci-fi"
"Goodbye Bafana",2007,"biography, drama, history"
"Insan",2005,"action, crime, drama, thriller"
"Azur et Asmar",2006,"animation, adventure, family, fantasy"
"Head Trauma",2006,"horror, mystery, thriller"
"Hummingbird",2004,"documentary"
"Running with Scissors",2006,"comedy, drama"
"Boutique",2003,"drama"
"Deddo ribusu",2004,"animation, action, adventure, comedy, sci-fi"
"Dirty",2005,"crime, drama, thriller"
"2 Filhos de Francisco: A História de Zezé di Camargo &amp; Luciano",2005,"biography, drama"
"Horrors of War",2006,"action, horror, sci-fi, war"
"I Know I'm Not Alone",2005,"documentary"
"Tau man ji D",2005,"action, comedy, drama, romance"
"Fanaa",2006,"drama, romance"
"Slither",2006,"comedy, horror, sci-fi"
"Solntse",2005,"drama, history"
"Den utvalde",2005,"crime, thriller"
"Tian xia wu zei",2004,"action, crime, drama"
"The Headsman",2005,"drama"
"Shutter",2004,"horror, mystery, thriller"
"The Bourne Ultimatum",2007,"action, mystery, thriller"
"The Meaning of Life",2005,"animation, short, comedy, drama, music, sci-fi"
"Gracie",2007,"biography, drama, sport"
"Dhoom:2",2006,"action, crime, thriller"
"Janji Joni",2005,"adventure, comedy, romance"
"Operetta tanuki goten",2005,"comedy, fantasy, musical"
"Three Dangerous Ladies",1977,"horror, mystery"
"Free Zone",2005,"comedy, drama"
"Ein Freund von mir",2006,"comedy, drama"
"Kung Fu Panda",2008,"animation, action, adventure, comedy, family"
"Lonely Hearts",2006,"crime, drama, romance, thriller"
"Restraint",2008,"drama, thriller"
"Stay Alive",2006,"fantasy, horror, sci-fi, thriller"
"Danger Close: The Battle of Long Tan",2019,"action, drama, war"
"Volver",2006,"comedy, drama"
"Ima, ai ni yukimasu",2004,"drama, fantasy, romance"
"Kakushi ken oni no tsume",2004,"action, drama, history, romance"
"Vaada",2005,"crime, drama, mystery"
"Beowulf",2007,"animation, action, adventure, fantasy"
"Lincoln",2012,"biography, drama, history, war"
"Vantage Point",2008,"action, crime, drama, mystery, thriller"
"Yours, Mine and Ours",2005,"comedy, family, fantasy, romance"
"9",2005,"animation, short, fantasy, sci-fi, thriller"
