"country","year","gdp"
"Fiji",1997,1554456345
"Finland",1997,105957250783
"France",1997,1198016965930
"French Polynesia",1997,3001362902
"Gabon",1997,5481106515
"Gambia",1997,677104255.1
"Georgia",1997,2830633310
"Germany",1997,1763970829551
"Ghana",1997,4391195243
"Greece",1997,111401606432
"Greenland",1997,912836083.1
"Grenada",1997,393545720.3
"Guatemala",1997,17076202966
"Guinea",1997,2783956471
"Guinea-Bissau",1997,258583808.5
"Guyana",1997,713973227.7
"Haiti",1997,3461447155
"Honduras",1997,6655596595
"Hong Kong, China",1997,162555648967
"Hungary",1997,41438134545
"Iceland",1997,7533020281
"India",1997,396405566741
"Indonesia",1997,179627234868
"Iran",1997,91983567240
"Iraq",1997,16060664606
"Ireland",1997,NA
"Israel",1997,106229768318
"Italy",1997,1034874048284
"Jamaica",1997,9048820737
"Japan",1997,4730755379022
"Jordan",1997,7623330035
"Kazakhstan",1997,16535570333
"Kenya",1997,11938535016
"Kiribati",1997,56550586.77
"South Korea",1997,482107173876
"Kuwait",1997,35387075587
"Kyrgyz Republic",1997,1227326823
"Lao",1997,1466704070
"Latvia",1997,6682110470
"Lebanon",1997,16515619831
"Lesotho",1997,666637145.2
"Liberia",1997,264047233.5
"Libya",1997,NA
"Lithuania",1997,10400885250
"Luxembourg",1997,16189489178
"Macao, China",1997,6199896345
"Macedonia, FYR",1997,3180668432
"Madagascar",1997,3402802283
"Malawi",1997,1603322832
"Malaysia",1997,87623563754
"Maldives",1997,506194042
"Mali",1997,2074106419
"Malta",1997,3366850884
"Mauritania",1997,1154053268
"Mauritius",1997,3861781830
"Mexico",1997,500522064863
"Micronesia, Fed. Sts.",1997,214180760.2
"Moldova",1997,1397150059
"Mongolia",1997,1055285084
"Montenegro",1997,1004514318
"Morocco",1997,33670529277
"Mozambique",1997,3508986383
"Namibia",1997,3537064383
"Nepal",1997,4809777106
"Netherlands",1997,340535469587
"New Caledonia",1997,2689817004
"New Zealand",1997,47605110083
"Nicaragua",1997,3406249572
"Niger",1997,1661358428
"Nigeria",1997,42356651292
"Norway",1997,155575832146
"Oman",1997,18387433053
"Pakistan",1997,66724545016
"Panama",1997,10142248213
"Papua New Guinea",1997,3684530642
"Paraguay",1997,7383288950
"Peru",1997,51633902574
"Philippines",1997,75719586808
"Poland",1997,149709629670
"Portugal",1997,103161131029
"Puerto Rico",1997,53720073237
"Qatar",1997,NA
"Romania",1997,38578877726
"Russia",1997,234315957168
"Rwanda",1997,1370424439
"St. Lucia",1997,662395345.8
"St. Vincent and the Grenadines",1997,355555287.1
"Samoa",1997,219128135.9
"Saudi Arabia",1997,176064764661
"Senegal",1997,4036922805
"Serbia",1997,6457579920
"Seychelles",1997,534076017.1
"Sierra Leone",1997,672333654.1
"Singapore",1997,84672375059
"Slovak Republic",1997,27141951769
"Slovenia",1997,17575439822
"Solomon Islands",1997,501033494.6
"South Africa",1997,123996668249
"Spain",1997,504859099130
"Sri Lanka",1997,14108314847
"Sudan",1997,10609444484
"Suriname",1997,886795019.5
"Swaziland",1997,1418213245
"Sweden",1997,217054182928
"Switzerland",1997,232031125326
"Syria",1997,18340734602
"Tajikistan",1997,727680402.8
"Tanzania",1997,8927625501
"Thailand",1997,125344804675
"Timor-Leste",1997,NA
"Togo",1997,1302837839
"Tonga",1997,171006374.9
"Trinidad and Tobago",1997,6829447788
"Tunisia",1997,18500850173
"Turkey",1997,252520406456
"Turkmenistan",1997,1971110760
"Uganda",1997,5297186807
"Ukraine",1997,30151899995
"United Arab Emirates",1997,91201636370
"United Kingdom",1997,1313849464801
"United States",1997,8679070823886
"Uruguay",1997,22706539276
"Uzbekistan",1997,12186087242
"Vanuatu",1997,245394066.1
"Venezuela",1997,119803598482
"West Bank and Gaza",1997,3573173158
"Vietnam",1997,26342722184
"Yemen",1997,8249609781
"Zambia",1997,3115744351
"Zimbabwe",1997,6762855657
"Albania",1998,3120648082
"Algeria",1998,51948279105
"Angola",1998,8584134106
"Antigua and Barbuda",1998,759513521.1
"Argentina",1998,296501886736
"Armenia",1998,1747400619
"Aruba",1998,1771982430
"Australia",1998,381363194312
"Austria",1998,178942595487
"Azerbaijan",1998,4418836182
"Bahamas",1998,5670367524
"Bahrain",1998,7257437617
"Bangladesh",1998,42415457211
"Barbados",1998,2437827351
"Belarus",1998,11642762781
"Belgium",1998,216763650417
"Belize",1998,676679801.4
"Benin",1998,2035610257
"Bhutan",1998,372333012.9
"Bolivia",1998,8157584561
"Bosnia and Herzegovina",1998,4761808953
"Botswana",1998,5062855231
"Brazil",1998,616527313475
"Brunei",1998,5662077180
"Bulgaria",1998,11969608572
"Burkina Faso",1998,2386867457
"Burundi",1998,851150976.9
"Cambodia",1998,3001981856
"Cameroon",1998,9261990653
"Canada",1998,652759293179
"Cape Verde",1998,449397101.7
"Central African Republic",1998,905253518.8
"Chad",1998,1406950491
"Chile",1998,72531163202
"China",1998,1027513181078
"Colombia",1998,100333178358
"Comoros",1998,195319986.8
"Congo, Dem. Rep.",1998,4831221421
"Congo, Rep.",1998,3072347405
"Costa Rica",1998,14474254065
"Cote d'Ivoire",1998,10648336839
"Croatia",1998,20958526744
"Cuba",1998,27175508484
"Cyprus",1998,8457818690
"Czech Republic",1998,55512454162
"Denmark",1998,150765998042
"Djibouti",1998,537239587.7
"Dominican Republic",1998,21282722240
"Ecuador",1998,16549527223
"Egypt",1998,89300055775
"El Salvador",1998,12428695150
"Equatorial Guinea",1998,781365388.1
"Eritrea",1998,729186545.9
"Estonia",1998,5187563539
"Ethiopia",1998,7332697407
"Fiji",1998,1574664278
"Finland",1998,111288004422
"France",1998,1238488425751
"French Polynesia",1998,3187447275
"Gabon",1998,5671730279
"Gambia",1998,700802893.6
"Georgia",1998,2918521769
"Germany",1998,1796813296247
"Ghana",1998,4597598580
"Greece",1998,115148803931
"Greenland",1998,983653730.2
"Grenada",1998,419291120.4
"Guatemala",1998,17928907904
"Guinea",1998,2918504398
"Guinea-Bissau",1998,185921810.7
"Guyana",1998,701774515.6
"Haiti",1998,3537035566
"Honduras",1998,6848714415
"Hong Kong, China",1998,152759417050
"Hungary",1998,43126100243
"Iceland",1998,8008865740
"India",1998,420920935324
"Indonesia",1998,156048063636
"Iran",1998,94504455313
"Iraq",1998,21649775889
"Ireland",1998,NA
"Israel",1998,110603683416
"Italy",1998,1049860733915
"Jamaica",1998,8837571172
"Japan",1998,4635991355123
"Jordan",1998,7852971166
"Kazakhstan",1998,16221394497
"Kenya",1998,12331338333
"Kiribati",1998,62756555.23
"South Korea",1998,449061334446
"Kuwait",1998,36682969800
"Kyrgyz Republic",1998,1253368676
"Lao",1998,1524897140
"Latvia",1998,6997691674
"Lebanon",1998,17108967140
"Lesotho",1998,703230505
"Liberia",1998,342469249.6
"Libya",1998,NA
"Lithuania",1998,11194349750
"Luxembourg",1998,17240171942
"Macao, China",1998,5914701113
"Macedonia, FYR",1998,3288135722
"Madagascar",1998,3536611917
"Malawi",1998,1665776323
"Malaysia",1998,81174981725
"Maldives",1998,555755697.9
"Mali",1998,2199239627
"Malta",1998,3539422300
"Mauritania",1998,1206212447
"Mauritius",1998,4096216243
"Mexico",1998,525080308658
"Micronesia, Fed. Sts.",1998,220012604
"Moldova",1998,1306335305
"Mongolia",1998,1090530936
"Montenegro",1998,1053735519
"Morocco",1998,36248368734
"Mozambique",1998,3887330274
"Namibia",1998,3653542903
"Nepal",1998,4954858717
"Netherlands",1998,353896255736
"New Caledonia",1998,2603735450
"New Zealand",1998,47808215119
"Nicaragua",1998,3532675436
"Niger",1998,1834509565
"Nigeria",1998,43152718562
"Norway",1998,159749542448
"Oman",1998,18873291187
"Pakistan",1998,68426177246
"Panama",1998,10886841543
"Papua New Guinea",1998,3545656503
"Paraguay",1998,7426066466
"Peru",1998,51294176779
"Philippines",1998,75282895149
"Poland",1998,157167615405
"Portugal",1998,108461880496
"Puerto Rico",1998,56690976980
"Qatar",1998,NA
"Romania",1998,36731311750
"Russia",1998,221897211438
"Rwanda",1998,1491825811
"St. Lucia",1998,704478316.3
"St. Vincent and the Grenadines",1998,373955983
"Samoa",1998,224375383.7
"Saudi Arabia",1998,181055435208
"Senegal",1998,4275047661
"Serbia",1998,6502782979
"Seychelles",1998,578956552.2
"Sierra Leone",1998,666703294.9
"Singapore",1998,82834715452
"Slovak Republic",1998,28325599406
"Slovenia",1998,18193202385
"Solomon Islands",1998,509971268.9
"South Africa",1998,124638205612
"Spain",1998,527417014907
"Sri Lanka",1998,14771179512
"Sudan",1998,11066552696
"Suriname",1998,900540449.7
"Swaziland",1998,1455144080
"Sweden",1998,226181208632
"Switzerland",1998,238153464128
"Syria",1998,19503035378
"Tajikistan",1998,766247464.2
"Tanzania",1998,9258707528
"Thailand",1998,112171099813
"Timor-Leste",1998,NA
"Togo",1998,1272874177
"Tonga",1998,175655710.9
"Trinidad and Tobago",1998,7360039024
"Tunisia",1998,19419465919
"Turkey",1998,258349119484
"Turkmenistan",1998,2103175181
"Uganda",1998,5557027883
"Ukraine",1998,29579013895
"United Arab Emirates",1998,91467939985
"United Kingdom",1998,1364288187529
"United States",1998,9061073430064
"Uruguay",1998,23732622830
"Uzbekistan",1998,12710088994
"Vanuatu",1998,255949608.7
"Venezuela",1998,120155887146
"West Bank and Gaza",1998,4003988813
"Vietnam",1998,27861236672
"Yemen",1998,8745138645
"Zambia",1998,3057831837
"Zimbabwe",1998,6957978372
"Albania",1999,3435833539
"Algeria",1999,53610624834
"Angola",1999,8862242855
"Antigua and Barbuda",1999,790817671.3
"Argentina",1999,286463942700
"Armenia",1999,1805064840
"Aruba",1999,1792653581
"Australia",1999,401040979796
"Austria",1999,185275602636
"Azerbaijan",1999,4745830059
"Bahamas",1999,6075465948
"Bahrain",1999,7569507493
"Bangladesh",1999,44480763467
"Barbados",1999,2501031836
"Belarus",1999,12038616716
"Belgium",1999,224436421792
"Belize",1999,736094778.7
"Benin",1999,2131227490
"Bhutan",1999,397898220
"Bolivia",1999,8192408095
"Bosnia and Herzegovina",1999,5218942612
"Botswana",1999,5319318420
"Brazil",1999,618073920864
"Brunei",1999,5834892612
"Bulgaria",1999,12204708618
"Burkina Faso",1999,2563595395
"Burundi",1999,842554352
"Cambodia",1999,3359510628
"Cameroon",1999,9668944996
"Canada",1999,688868389470
"Cape Verde",1999,502696350.7
"Central African Republic",1999,937842672
"Chad",1999,1397343126
"Chile",1999,71979306357
"China",1999,1105604182840
"Colombia",1999,96115156245
"Comoros",1999,199078184.9
"Congo, Dem. Rep.",1999,4624921463
"Congo, Rep.",1999,2992466373
"Costa Rica",1999,15664354699
"Cote d'Ivoire",1999,10817267121
"Croatia",1999,20739955885
"Cuba",1999,28857999502
"Cyprus",1999,8867754207
"Czech Republic",1999,56444667843
"Denmark",1999,154626288221
"Djibouti",1999,548946071.7
"Dominican Republic",1999,22711932398
"Ecuador",1999,15506997581
"Egypt",1999,94752235333
"El Salvador",1999,12857344602
"Equatorial Guinea",1999,1105213630
"Eritrea",1999,729284845.5
"Estonia",1999,5173492088
"Ethiopia",1999,7711240982
"Fiji",1999,1713234734
"Finland",1999,115637552976
"France",1999,1279258855128
"French Polynesia",1999,3314945314
"Gabon",1999,5165096006
"Gambia",1999,745654278.8
"Georgia",1999,3002261650
"Germany",1999,1830433099432
"Ghana",1999,4799892758
"Greece",1999,119086192482
"Greenland",1999,997207346.9
"Grenada",1999,461524207.5
"Guatemala",1999,18618644149
"Guinea",1999,3054862706
"Guinea-Bissau",1999,200423711.9
"Guyana",1999,722616383.6
"Haiti",1999,3632985431
"Honduras",1999,6719305567
"Hong Kong, China",1999,156663870746
"Hungary",1999,44505141590
"Iceland",1999,8336761572
"India",1999,456543772248
"Indonesia",1999,157282606425
"Iran",1999,96332003465
"Iraq",1999,27018920309
"Ireland",1999,NA
"Israel",1999,114315400244
"Italy",1999,1065095186670
"Jamaica",1999,8930160096
"Japan",1999,4626750094250
"Jordan",1999,8119265586
"Kazakhstan",1999,16659372149
"Kenya",1999,12615623601
"Kiribati",1999,63631538.13
"South Korea",1999,491660742720
"Kuwait",1999,36026708083
"Kyrgyz Republic",1999,1299189196
"Lao",1999,1636311860
"Latvia",1999,7326519373
"Lebanon",1999,17031450813
"Lesotho",1999,705877380.6
"Liberia",1999,420894717.2
"Libya",1999,32687175382
"Lithuania",1999,11074208250
"Luxembourg",1999,18691358146
"Macao, China",1999,5772748287
"Macedonia, FYR",1999,3430814903
"Madagascar",1999,3701386758
"Malawi",1999,1716453871
"Malaysia",1999,86157185425
"Maldives",1999,595920613.4
"Mali",1999,2347354304
"Malta",1999,3706482064
"Mauritania",1999,1299245507
"Mauritius",1999,4203159419
"Mexico",1999,545418010284
"Micronesia, Fed. Sts.",1999,223593594.1
"Moldova",1999,1261919905
"Mongolia",1999,1124014260
"Montenegro",1999,954684380.6
"Morocco",1999,36440273805
"Mozambique",1999,4202894942
"Namibia",1999,3776751293
"Nepal",1999,5173495488
"Netherlands",1999,370474105840
"New Caledonia",1999,2627173560
"New Zealand",1999,50282008368
"Nicaragua",1999,3781225303
"Niger",1999,1824075639
"Nigeria",1999,43627561284
"Norway",1999,162985714850
"Oman",1999,18849736049
"Pakistan",1999,70930666164
"Panama",1999,11313301599
"Papua New Guinea",1999,3611448068
"Paraguay",1999,7316030416
"Peru",1999,51763072746
"Philippines",1999,77603058843
"Poland",1999,164278190494
"Portugal",1999,112879698513
"Puerto Rico",1999,59746907063
"Qatar",1999,NA
"Romania",1999,36290534542
"Russia",1999,236098632970
"Rwanda",1999,1604922565
"St. Lucia",1999,721094047
"St. Vincent and the Grenadines",1999,390428641.7
"Samoa",1999,229494645.9
"Saudi Arabia",1999,179700216156
"Senegal",1999,4546389886
"Serbia",1999,5774471285
"Seychelles",1999,589794649
"Sierra Leone",1999,612555159.7
"Singapore",1999,87967794883
"Slovak Republic",1999,28336290314
"Slovenia",1999,19162102396
"Solomon Islands",1999,507510142.6
"South Africa",1999,127577334784
"Spain",1999,552447896215
"Sri Lanka",1999,15406424815
"Sudan",1999,11410069395
"Suriname",1999,892722736.3
"Swaziland",1999,1498083561
"Sweden",1999,236720886164
"Switzerland",1999,241275975776
"Syria",1999,18809964413
"Tajikistan",1999,794598620.3
"Tanzania",1999,9706864370
"Thailand",1999,117160062361
"Timor-Leste",1999,278200000
"Togo",1999,1304463750
"Tonga",1999,182474154.8
"Trinidad and Tobago",1999,7683040988
"Tunisia",1999,20588036338
"Turkey",1999,249654780792
"Turkmenistan",1999,2449271104
"Uganda",1999,6004588040
"Ukraine",1999,29519855867
"United Arab Emirates",1999,94122535024
"United Kingdom",1999,1414162353493
"United States",1999,9502248293168
"Uruguay",1999,23272396923
"Uzbekistan",1999,13256622820
"Vanuatu",1999,256806497.9
"Venezuela",1999,112982030194
"West Bank and Gaza",1999,4355166734
"Vietnam",1999,29191217010
"Yemen",1999,9075314021
"Zambia",1999,3125850012
"Zimbabwe",1999,6901074576
"Albania",2000,3686649387
"Algeria",2000,54790058957
"Angola",2000,9129180361
"Antigua and Barbuda",2000,802526700.6
"Argentina",2000,284203745280
"Armenia",2000,1911563665
"Aruba",2000,1858659293
"Australia",2000,416887521196
"Austria",2000,192070749954
"Azerbaijan",2000,5272617196
"Bahamas",2000,6327552000
"Bahrain",2000,7970690894
"Bangladesh",2000,47124925462
"Barbados",2000,2558850048
"Belarus",2000,12736856485
"Belgium",2000,232672747374
"Belize",2000,832072464.7
"Benin",2000,2254838685
"Bhutan",2000,427808817.3
"Bolivia",2000,8397858206
"Bosnia and Herzegovina",2000,5505984456
"Botswana",2000,5632391130
"Brazil",2000,644701831101
"Brunei",2000,6001153318
"Bulgaria",2000,12903546576
"Burkina Faso",2000,2610945549
"Burundi",2000,835334806.6
"Cambodia",2000,3654031716
"Cameroon",2000,10075040331
"Canada",2000,724918860683
"Cape Verde",2000,539227052.7
"Central African Republic",2000,959413050.6
"Chad",2000,1385050964
"Chile",2000,75210511780
"China",2000,1198474934199
"Colombia",2000,100363791871
"Comoros",2000,201900820.3
"Congo, Dem. Rep.",2000,4305797176
"Congo, Rep.",2000,3219893817
"Costa Rica",2000,15946443261
"Cote d'Ivoire",2000,10417006096
"Croatia",2000,21517784659
"Cuba",2000,30565200000
"Cyprus",2000,9314937556
"Czech Republic",2000,58807244368
"Denmark",2000,160082517846
"Djibouti",2000,551230861.9
"Dominican Republic",2000,23996656676
"Ecuador",2000,15941641913
"Egypt",2000,99838540997
"El Salvador",2000,13134147768
"Equatorial Guinea",2000,1254223037
"Eritrea",2000,633600000
"Estonia",2000,5675174662
"Ethiopia",2000,8179533779
"Fiji",2000,1684109743
"Finland",2000,121793808734
"France",2000,1326334899576
"French Polynesia",2000,3447543138
"Gabon",2000,5067838984
"Gambia",2000,786665264.2
"Georgia",2000,3057453461
"Germany",2000,1886401326700
"Ghana",2000,4977488790
"Greece",2000,124418164455
"Greenland",2000,1068024994
"Grenada",2000,519752999.7
"Guatemala",2000,19290566570
"Guinea",2000,3112362568
"Guinea-Bissau",2000,215455490.3
"Guyana",2000,712667925.1
"Haiti",2000,3664503846
"Honduras",2000,7105541205
"Hong Kong, China",2000,169121013113
"Hungary",2000,46385589534
"Iceland",2000,8697298234
"India",2000,474691627708
"Indonesia",2000,165021012262
"Iran",2000,101286514977
"Iraq",2000,25857106736
"Ireland",2000,97524453299
"Israel",2000,124895151203
"Italy",2000,1104009462562
"Jamaica",2000,9008629729
"Japan",2000,4731198760271
"Jordan",2000,8463892909
"Kazakhstan",2000,18291990619
"Kenya",2000,12691278914
"Kiribati",2000,68239320.7
"South Korea",2000,533384027729
"Kuwait",2000,37718011469
"Kyrgyz Republic",2000,1369691955
"Lao",2000,1731198022
"Latvia",2000,7833068425
"Lebanon",2000,17260364842
"Lesotho",2000,745832990.1
"Liberia",2000,529064646.7
"Libya",2000,33896600871
"Lithuania",2000,11434200000
"Luxembourg",2000,20269578036
"Macao, China",2000,6101794939
"Macedonia, FYR",2000,3586883989
"Madagascar",2000,3877575177
"Malawi",2000,1743506520
"Malaysia",2000,93789736842
"Maldives",2000,624337143.6
"Mali",2000,2422469641
"Malta",2000,3957418083
"Mauritania",2000,1293653473
"Mauritius",2000,4582562398
"Mexico",2000,581426421971
"Micronesia, Fed. Sts.",2000,233611434.4
"Moldova",2000,1288420223
"Mongolia",2000,1136896162
"Montenegro",2000,984279596.4
"Morocco",2000,37020609825
"Mozambique",2000,4248747769
"Namibia",2000,3908501441
"Nepal",2000,5494252208
"Netherlands",2000,385074626866
"New Caledonia",2000,2682347064
"New Zealand",2000,51599748518
"Nicaragua",2000,3936327817
"Niger",2000,1798365123
"Nigeria",2000,45983449593
"Norway",2000,168288531891
"Oman",2000,19867880550
"Pakistan",2000,73952374970
"Panama",2000,11620500000
"Papua New Guinea",2000,3521348155
"Paraguay",2000,7071265939
"Peru",2000,53290390318
"Philippines",2000,81026294681
"Poland",2000,171276118424
"Portugal",2000,117299520914
"Puerto Rico",2000,61701800000
"Qatar",2000,17759889598
"Romania",2000,37052636395
"Russia",2000,259708496267
"Rwanda",2000,1734921293
"St. Lucia",2000,721059216.7
"St. Vincent and the Grenadines",2000,397447006.7
"Samoa",2000,245617503
"Saudi Arabia",2000,188441864875
"Senegal",2000,4691828357
"Serbia",2000,6082791506
"Seychelles",2000,614879764.8
"Sierra Leone",2000,635876870.1
"Singapore",2000,95922652586
"Slovak Republic",2000,28724041828
"Slovenia",2000,19979467790
"Solomon Islands",2000,435101217.2
"South Africa",2000,132877648091
"Spain",2000,580345494748
"Sri Lanka",2000,16330810304
"Sudan",2000,12366140066
"Suriname",2000,892164328.2
"Swaziland",2000,1524452437
"Sweden",2000,247260155858
"Switzerland",2000,249918732455
"Syria",2000,19325894913
"Tajikistan",2000,860550294.3
"Tanzania",2000,10185786171
"Thailand",2000,122725247706
"Timor-Leste",2000,316200000
"Togo",2000,1294243543
"Tonga",2000,188623258.5
"Trinidad and Tobago",2000,8154315708
"Tunisia",2000,21473261837
"Turkey",2000,266567531990
"Turkmenistan",2000,2904662605
